name,playcount,listeners,mbid,url,tags
Sean Leon,758064,86875,,https://www.last.fm/music/Sean+Leon,['Hip-Hop']
Kaleida,1910080,127197,07876ad1-652e-42fc-9c04-a904305c1173,https://www.last.fm/music/Kaleida,['indie pop']
Gaby Amarantos,1542328,69582,a77cacbe-e6ea-449f-9f13-a6de0b35b9b2,https://www.last.fm/music/Gaby+Amarantos,['tecnobrega']
Fred Bongusto,371741,70243,027f5b4c-3a87-4480-96c5-38e4a4b56d9c,https://www.last.fm/music/Fred+Bongusto,['italian']
Artur Rojek,3893975,85489,fd70160c-6ead-4dd9-bbf7-a6e974b1589d,https://www.last.fm/music/Artur+Rojek,['polish']
T-Low,3488025,41834,,https://www.last.fm/music/T-Low,['german']
Fanny Lu,435052,53513,,https://www.last.fm/music/Fanny+Lu,['pop']
"Tyler, The Creator, Kali Uchis",190587,30400,,"https://www.last.fm/music/Tyler,+The+Creator,+Kali+Uchis",[]
Sam Ryder,1348287,113030,,https://www.last.fm/music/Sam+Ryder,['pop']
WIFIGAWD,1252402,72358,,https://www.last.fm/music/WIFIGAWD,['cloud rap']
maul,703983,45450,,https://www.last.fm/music/maul,['death metal']
Romantica,295394,36798,477d267c-720b-45bd-8a4b-9c1d029c132e,https://www.last.fm/music/Romantica,['indie']
Kevin Lyttle,1503504,294846,94cb9444-aa8e-43cf-9816-839d90023a44,https://www.last.fm/music/Kevin+Lyttle,['dancehall']
Waterflame,1232288,77308,23e04cd0-c348-43ee-9fe7-9bedeb80a4fa,https://www.last.fm/music/Waterflame,['electronic']
Limahl,1341769,259578,ba147912-dc39-416f-9e4b-09765d671674,https://www.last.fm/music/Limahl,['80s']
Patience & Prudence,761290,116822,970ec756-6038-4627-a8d0-379a0123cdd7,https://www.last.fm/music/Patience+&+Prudence,['female vocalists']
Silvana Estrada,1524394,86721,,https://www.last.fm/music/Silvana+Estrada,['folk']
Eden FM,231911,31907,,https://www.last.fm/music/Eden+FM,[]
DJ LC,50050,9731,,https://www.last.fm/music/DJ+LC,[]
Strange Ranger,785437,73145,,https://www.last.fm/music/Strange+Ranger,['indie rock']
Guilherme & Santiago,853104,81917,45c711b3-7392-41db-90e5-ae54f3d70896,https://www.last.fm/music/Guilherme+&+Santiago,['sertanejo']
Malz Monday,740535,79334,,https://www.last.fm/music/Malz+Monday,['Hip-Hop']
The Polar Boys,1038129,89549,,https://www.last.fm/music/The+Polar+Boys,['indie']
Boza,968748,97503,46aaed31-3d1b-44c2-a6d7-22949e6c2e4e,https://www.last.fm/music/Boza,['House']
Micah Edwards,497230,68625,,https://www.last.fm/music/Micah+Edwards,['jazz']
Amanaz,1147438,124663,2c2f217c-83f9-4ebb-8ab9-dd5c612ecd65,https://www.last.fm/music/Amanaz,['Psychedelic Rock']
3l3d3p,770211,89580,,https://www.last.fm/music/3l3d3p,['electronic']
Selofan,933874,55631,ec84e56f-9fbe-40d3-9979-bc084359d79c,https://www.last.fm/music/Selofan,['minimal synth']
Pile,2953269,138781,edb13821-1a05-4945-8e54-11798a1134d8,https://www.last.fm/music/Pile,['post-hardcore']
aimyon,1410236,61983,,https://www.last.fm/music/aimyon,['j-pop']
Era,11940315,650340,945ae4c8-936a-4a08-a4e2-a891c64e1fb5,https://www.last.fm/music/Era,['new age']
Elephant Gym,1165372,100866,,https://www.last.fm/music/Elephant+Gym,['math rock']
No_4mat,596280,73138,,https://www.last.fm/music/No_4mat,['techno']
Helios,15055788,635520,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,https://www.last.fm/music/Helios,['ambient']
The Impressions,2544845,421779,8af64037-6d26-4d24-afd8-7e085abb01b1,https://www.last.fm/music/The+Impressions,['soul']
Mc Rose da Treta,119488,21994,,https://www.last.fm/music/Mc+Rose+da+Treta,[]
Hockey Dad,2426803,120093,,https://www.last.fm/music/Hockey+Dad,['Garage Rock']
Sunni Colón,1067301,130610,,https://www.last.fm/music/Sunni+Col%C3%B3n,['rnb']
Ball Park Music,3714267,193481,cd43cafe-ff56-491e-99bb-31770bdd78a6,https://www.last.fm/music/Ball+Park+Music,['indie pop']
Howard Jones,3541772,433509,72448711-5c5c-4b45-a607-99336456029a,https://www.last.fm/music/Howard+Jones,['80s']
dryhope,1729045,204957,,https://www.last.fm/music/dryhope,['Lo-Fi']
Lizot,1595577,141012,,https://www.last.fm/music/Lizot,['german']
Real McCoy,1984895,310322,7b0522f2-b808-4e48-82ce-fa9e32db06de,https://www.last.fm/music/Real+McCoy,['dance']
Yung Sherman,1131408,59807,,https://www.last.fm/music/Yung+Sherman,['Hip-Hop']
Lee So Ra,2031465,109720,,https://www.last.fm/music/Lee+So+Ra,['Korean']
Duncan Dhu,1630230,166771,60a14c16-ac69-4898-b0cd-12cb87e327c9,https://www.last.fm/music/Duncan+Dhu,['spanish']
fnonose,686822,83604,,https://www.last.fm/music/fnonose,['electronic']
Phil Wickham,4195429,182325,b635a97f-a971-4d53-8317-b21d3ca4f901,https://www.last.fm/music/Phil+Wickham,['christian']
Moodymann,3552367,231831,17d69e72-9cf2-496f-aa64-ba238de2087e,https://www.last.fm/music/Moodymann,['deep house']
Sik World,2430973,103345,,https://www.last.fm/music/Sik+World,['rap']
La Sonora Dinamita,1147190,151074,46a153df-a143-403b-948c-0131cb1a1067,https://www.last.fm/music/La+Sonora+Dinamita,['cumbia']
Basstrologe,452019,59877,,https://www.last.fm/music/Basstrologe,['electronic']
IISO,284227,30821,,https://www.last.fm/music/IISO,['Korean']
Onyx,4992960,393480,fc0fa262-6197-4c29-8e22-22f0e369856a,https://www.last.fm/music/Onyx,['Hip-Hop']
Ak Ausserkontrolle,1743424,46498,,https://www.last.fm/music/Ak+Ausserkontrolle,['rap']
Cowboy Junkies,5762142,392502,b52211f1-49a2-4cd2-8535-dd1ba37ea90b,https://www.last.fm/music/Cowboy+Junkies,['Alt-country']
Uncle Acid & the Deadbeats,4069358,168370,e5edd3b8-2a81-42c4-93a4-c19a10713295,https://www.last.fm/music/Uncle+Acid+&+the+Deadbeats,['Psychedelic Rock']
EHAMIC,379738,47656,,https://www.last.fm/music/EHAMIC,['pop']
Bronze Nazareth,469141,82002,030c22f2-eb8c-4ee8-88f3-00d81543cae8,https://www.last.fm/music/Bronze+Nazareth,['Hip-Hop']
Leo/need,1166567,25746,,https://www.last.fm/music/Leo%2Fneed,['project sekai']
Other Lives,5560985,322852,69ce32a2-dbb1-42c2-98fc-2fbf896ef861,https://www.last.fm/music/Other+Lives,['seen live']
Hale,910021,55945,bb5f7f07-74fb-4b8a-b291-1f64eec89761,https://www.last.fm/music/Hale,['OPM']
Kamaal Williams,1052656,96180,,https://www.last.fm/music/Kamaal+Williams,['jazz']
Rochy RD,925042,81535,,https://www.last.fm/music/Rochy+RD,['dembow']
blottter,454846,55801,,https://www.last.fm/music/blottter,['ambient']
Crass,5381930,180221,c7437df4-6fac-4c89-99ae-f8640f268222,https://www.last.fm/music/Crass,['punk']
Pinguini Tattici Nucleari,2540888,49933,,https://www.last.fm/music/Pinguini+Tattici+Nucleari,['italian']
Tennyson,2223625,181377,16d72e23-8332-4374-a107-2f97bbb6b436,https://www.last.fm/music/Tennyson,['electronic']
Rita Payés,546440,51562,,https://www.last.fm/music/Rita+Pay%C3%A9s,['trombone']
American Hi-Fi,6222759,535121,f6acd23a-56fd-439e-a69a-99af379d4411,https://www.last.fm/music/American+Hi-Fi,['rock']
Christian Borle,1359801,69571,68840364-a295-4411-a504-73e20da1007c,https://www.last.fm/music/Christian+Borle,['musical']
bleed,573200,66953,d84a4d7d-c02d-480a-8fa4-90c2a6df539b,https://www.last.fm/music/bleed,['hardcore']
Jeon Jin Hee,211559,23325,,https://www.last.fm/music/Jeon+Jin+Hee,['indie']
Upon a Burning Body,3877734,145856,3df17d31-f9a4-4ca4-8570-c7d70c362b04,https://www.last.fm/music/Upon+a+Burning+Body,['deathcore']
Kevin Kiner,1389316,78955,5c2786b5-5a75-419f-b349-af9212a001bc,https://www.last.fm/music/Kevin+Kiner,['Soundtrack']
Steve Vai,10892057,442225,5e7ccd92-6277-451a-aab9-1efd587c50f3,https://www.last.fm/music/Steve+Vai,['guitar virtuoso']
Jeff Satur,1864475,50134,,https://www.last.fm/music/Jeff+Satur,['seen live']
I.M,2839014,67237,,https://www.last.fm/music/I.M,['Monsta X']
Kris Kross,1640509,371423,bf61e8ff-7621-4655-8ebd-68210645c5e9,https://www.last.fm/music/Kris+Kross,['Hip-Hop']
Golden Boy,1044831,75754,9663a4dd-7afa-4314-a4f3-b444bdedcdda,https://www.last.fm/music/Golden+Boy,['electronic']
Seungkwan,1345590,71050,,https://www.last.fm/music/Seungkwan,['Korean']
Rusherking,1464522,50374,,https://www.last.fm/music/Rusherking,['argentina']
Mayonnaise,654537,44300,5f0d6a79-79e2-4902-bdff-e49db4811cd4,https://www.last.fm/music/Mayonnaise,['OPM']
932sounds,75921,10790,,https://www.last.fm/music/932sounds,[]
Nicole Scherzinger,14305927,1066515,0f7534a6-dc5f-46ca-a2e0-13d214cdd52b,https://www.last.fm/music/Nicole+Scherzinger,['pop']
Alex Lahey,1654619,126916,,https://www.last.fm/music/Alex+Lahey,['indie rock']
Surprise Chef,925421,95242,,https://www.last.fm/music/Surprise+Chef,['jazz']
Jim Perkins,416925,85499,43ece665-1481-4d91-b52f-bbda08b02969,https://www.last.fm/music/Jim+Perkins,['modern classical']
Sofia Isella,259050,25531,,https://www.last.fm/music/Sofia+Isella,['Experimental pop']
Powers Pleasant,1272690,115693,,https://www.last.fm/music/Powers+Pleasant,['rap']
yung adisz,2808227,26417,,https://www.last.fm/music/yung+adisz,['WIFI Klan']
Combichrist,17805358,346438,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,https://www.last.fm/music/Combichrist,['industrial']
Floricienta,695493,44237,,https://www.last.fm/music/Floricienta,['pop']
Alfredo Olivas,922991,34754,,https://www.last.fm/music/Alfredo+Olivas,['mexico']
Jonas Sandberg,91093,23894,,https://www.last.fm/music/Jonas+Sandberg,[]
gulu gulu,1107996,27717,,https://www.last.fm/music/gulu+gulu,['visual kei']
Los Amigos Invisibles,4000195,219720,c694bf65-83e9-47d5-aeb3-bb68f78ef981,https://www.last.fm/music/Los+Amigos+Invisibles,['funk']
Pentagram,6947002,208824,ecb3911f-94da-49ac-8cf1-70e53e7ca633,https://www.last.fm/music/Pentagram,['doom metal']
Kazy Lambist,1367842,132039,,https://www.last.fm/music/Kazy+Lambist,['chillout']
The Cat Empire,13148003,464059,a530492f-8806-4bd7-9c14-80c237eb92fe,https://www.last.fm/music/The+Cat+Empire,['ska']
Matt Nathanson,12279543,884300,e28dbf43-a2d9-4651-908f-1879ad67d30e,https://www.last.fm/music/Matt+Nathanson,['singer-songwriter']
Ethan Fields,672721,88025,,https://www.last.fm/music/Ethan+Fields,[]
Big Rush,2090173,24561,,https://www.last.fm/music/Big+Rush,['pluggnb']
Farr,464220,85775,,https://www.last.fm/music/Farr,['electronic']
The White Buffalo,4112825,208627,a3f36ee1-c236-49eb-b598-078c788781d8,https://www.last.fm/music/The+White+Buffalo,['folk']
DJ Zinc,1564951,228181,174d9bdb-4e9c-4c42-8e6a-a29db39bdda5,https://www.last.fm/music/DJ+Zinc,['Drum and bass']
Munn,1045654,66224,,https://www.last.fm/music/Munn,['trip-hop']
Grizfolk,2258029,233219,b87e7d38-aadb-47ba-822c-6fe3e71a34a7,https://www.last.fm/music/Grizfolk,['indie']
Crying,1926306,126146,e4687e1b-cf22-4fe1-83b7-ae82d874e17c,https://www.last.fm/music/Crying,['chiptune']
Anuv Jain,1268521,31062,,https://www.last.fm/music/Anuv+Jain,['indie']
Sunday Scaries,209707,40030,,https://www.last.fm/music/Sunday+Scaries,['dance']
Friendly Fires,22114083,1037540,ef656595-bbe8-4386-8953-be8df9f54472,https://www.last.fm/music/Friendly+Fires,['electronic']
Japa,2756136,42760,,https://www.last.fm/music/Japa,['rap']
Liu,1058551,116045,,https://www.last.fm/music/Liu,['electronic']
Gioachino Rossini,725541,116981,846be3c9-5f94-46ab-97b9-531335dd3658,https://www.last.fm/music/Gioachino+Rossini,['Classical']
Flovry,1925688,214991,,https://www.last.fm/music/Flovry,['Lo-Fi']
きくおはな,974979,41960,,https://www.last.fm/music/%E3%81%8D%E3%81%8F%E3%81%8A%E3%81%AF%E3%81%AA,['electronic']
The Staple Singers,3114882,476900,3d49e36a-cc9e-411e-93c6-d1646ba5bd3a,https://www.last.fm/music/The+Staple+Singers,['soul']
Goomp,364976,45140,,https://www.last.fm/music/Goomp,[]
Drug Store Romeos,619346,90367,,https://www.last.fm/music/Drug+Store+Romeos,['dream pop']
Steel Pulse,4453247,426874,37367b2f-69e4-4df2-9e64-75ca6204764b,https://www.last.fm/music/Steel+Pulse,['reggae']
Clipz,621522,134503,94144c85-c5ee-4ec6-85cd-15e48b16ffea,https://www.last.fm/music/Clipz,['Drum and bass']
Dick Dale & His Del-Tones,2113058,301492,,https://www.last.fm/music/Dick+Dale+&+His+Del-Tones,['surf rock']
Maes,3165036,55905,,https://www.last.fm/music/Maes,['Hip-Hop']
Alessi Brothers,845155,130470,3849799a-bcba-48a4-b74a-22967a4f2871,https://www.last.fm/music/Alessi+Brothers,['pop']
Dj Duarte,180207,38103,,https://www.last.fm/music/Dj+Duarte,[]
Blackbriar,1167020,48393,,https://www.last.fm/music/Blackbriar,['Gothic Metal']
Soul II Soul,2227971,354065,9350241a-d698-4489-92bf-41794f383ff3,https://www.last.fm/music/Soul+II+Soul,['soul']
Kate Ryan,5003618,423246,89d746b8-7d18-4baf-8cee-659b07771568,https://www.last.fm/music/Kate+Ryan,['dance']
Cast - Liv and Maddie,602345,86353,,https://www.last.fm/music/Cast+-+Liv+and+Maddie,['Disney']
The Summer Set,7752247,382886,2b6b62ee-ff3e-41a4-90b5-3a29f17bfc84,https://www.last.fm/music/The+Summer+Set,['pop punk']
Molecualar Binary,271704,40153,,https://www.last.fm/music/Molecualar+Binary,[]
Mansionair,2838232,280615,,https://www.last.fm/music/Mansionair,['australian']
Burak Yeter,1935355,222551,,https://www.last.fm/music/Burak+Yeter,['House']
Motoi Sakuraba,1788513,96426,ea809832-657d-4335-b492-1daa3d46a322,https://www.last.fm/music/Motoi+Sakuraba,['video game music']
Sion,1059033,63276,dc6f513e-a84e-4514-ae01-806aec5996d7,https://www.last.fm/music/Sion,['metalcore']
Nightcore Reality,686346,64380,,https://www.last.fm/music/Nightcore+Reality,['american']
Shigeru Suzuki,524465,77257,,https://www.last.fm/music/Shigeru+Suzuki,['japanese']
Yumi,976364,31326,,https://www.last.fm/music/Yumi,['better than selena gomez']
照井順政,508223,40475,,https://www.last.fm/music/%E7%85%A7%E4%BA%95%E9%A0%86%E6%94%BF,[]
George McCrae,1248408,259743,bd013a43-a262-4658-a372-b75ddba236b4,https://www.last.fm/music/George+McCrae,['Disco']
Nylana,532866,64630,,https://www.last.fm/music/Nylana,['white noise']
Barry Louis Polisar,2781499,401383,d2c2af59-e511-475d-a7c3-4707644df8f9,https://www.last.fm/music/Barry+Louis+Polisar,['folk']
Betty Who,4800147,338346,3712a76d-8dbd-40fd-9bd1-27ae08f1cd51,https://www.last.fm/music/Betty+Who,['pop']
Jef Martens,803035,132364,,https://www.last.fm/music/Jef+Martens,['piano']
Noise and Nature,617582,73708,,https://www.last.fm/music/Noise+and+Nature,['color noise']
Menacelations,425149,52780,,https://www.last.fm/music/Menacelations,[]
Dan Croll,3947973,375786,480801c6-bd47-4d0d-b9fc-c20289529760,https://www.last.fm/music/Dan+Croll,['indie pop']
Land of Talk,4590579,274065,336dfcad-2587-4f5d-9338-3a445282364f,https://www.last.fm/music/Land+of+Talk,['seen live']
crankdat,837346,66570,,https://www.last.fm/music/crankdat,['dubstep']
Shlohmo,10436396,467458,21a0e450-ae4d-473a-add4-744542ab9bf5,https://www.last.fm/music/Shlohmo,['experimental']
Kult,28349728,243535,eb346003-b7bb-40b8-b1c8-e27f3a857fe0,https://www.last.fm/music/Kult,['rock']
Sonny & Cher,2289225,408867,c43d2302-02db-487b-b62d-8cb3c57f94c6,https://www.last.fm/music/Sonny+&+Cher,['60s']
Ayrtn,1501650,61038,,https://www.last.fm/music/Ayrtn,['hip hop']
Faun,8874826,230107,0f06b40e-8bb9-4c59-814b-540a801f22d1,https://www.last.fm/music/Faun,['folk']
Jarvis Cocker,4280934,325589,38550441-d437-4aff-867e-e79bf0c04142,https://www.last.fm/music/Jarvis+Cocker,['britpop']
Jack Wall,6524382,241528,a173a2b0-a6c0-403b-911a-1d01c82918a6,https://www.last.fm/music/Jack+Wall,['Soundtrack']
MC Braz,794845,80855,,https://www.last.fm/music/MC+Braz,['funk bh']
Ikaz boi,739424,25742,,https://www.last.fm/music/Ikaz+boi,['rap']
A Banda Mais Bonita da Cidade,3167524,119446,260bff77-1d4f-49b6-9e8c-1e2797ce0528,https://www.last.fm/music/A+Banda+Mais+Bonita+da+Cidade,['mpb']
Los Socios Del Ritmo,452598,69950,810b3a60-8645-43a9-9394-eab5075deef8,https://www.last.fm/music/Los+Socios+Del+Ritmo,['mexico']
Have Mercy,2707714,103808,b591c1bb-32a2-4e7f-bb1f-574c18885e92,https://www.last.fm/music/Have+Mercy,['emo']
Belmondawg,2272065,31830,,https://www.last.fm/music/Belmondawg,['seen live']
Felix Cartal,2496662,289098,7208d210-66d4-413a-90c3-167b2e6bd4fb,https://www.last.fm/music/Felix+Cartal,['electro']
Tekno,1051423,111346,,https://www.last.fm/music/Tekno,['afrobeats']
Jason Isbell,4632130,210782,4c501a41-5f23-41c9-a36a-5b86e894e08d,https://www.last.fm/music/Jason+Isbell,['Alt-country']
Cynthia Harrell,836885,74188,eadf2016-229a-4f58-8098-7fdbaf3cc897,https://www.last.fm/music/Cynthia+Harrell,['Soundtrack']
BASSTON,347083,31196,,https://www.last.fm/music/BASSTON,[]
Rodrigo y Gabriela,12287496,576315,a8ed28e3-5c08-4448-b889-867483e251f5,https://www.last.fm/music/Rodrigo+y+Gabriela,['acoustic']
Night Club,1670927,83290,9b4f5b14-6a84-4340-b290-194212716380,https://www.last.fm/music/Night+Club,['synthpop']
Ben Beal,974876,100488,,https://www.last.fm/music/Ben+Beal,['Hip-Hop']
Electrelane,6550180,283141,7756e3dc-f44c-4678-a7bc-d1b31204a963,https://www.last.fm/music/Electrelane,['indie']
Goose,4618432,324929,6849ebec-b385-4b41-b5a1-125f91e46119,https://www.last.fm/music/Goose,['seen live']
Pailita,1032422,33282,,https://www.last.fm/music/Pailita,[]
Tear da Club Up Thugs,781323,148716,dd31f168-61b0-492e-96b1-732ebac4ac7e,https://www.last.fm/music/Tear+da+Club+Up+Thugs,['rap']
Elohim,2612709,217306,d8dc4a82-9bdb-491d-96c4-129a53639a99,https://www.last.fm/music/Elohim,['electronic']
Nina,2146270,176042,eba09275-2e0f-4e70-b954-555e1aec3720,https://www.last.fm/music/Nina,['eurodance']
If These Trees Could Talk,10043029,309825,514207ca-6f2d-4736-975a-0cbc2349958e,https://www.last.fm/music/If+These+Trees+Could+Talk,['post-rock']
The Fleetwoods,1358724,191844,4cda00d8-55d3-42cd-b5e3-5e1934406eaa,https://www.last.fm/music/The+Fleetwoods,['oldies']
Dom Fera,676464,49725,,https://www.last.fm/music/Dom+Fera,['indie pop']
Chek,400218,61625,3506b4d1-2421-4036-8610-d588a4d77626,https://www.last.fm/music/Chek,['punk']
HOLY FAWN,1947758,87713,,https://www.last.fm/music/HOLY+FAWN,['shoegaze']
DBangz,1484502,155573,,https://www.last.fm/music/DBangz,['meme rap']
Adalberto Santiago,363204,53013,a2573ff2-dd80-42fc-948c-f01e4745fdd0,https://www.last.fm/music/Adalberto+Santiago,['salsa']
WhaleDontSleep,726611,61535,,https://www.last.fm/music/WhaleDontSleep,['japanese']
BNNY,463368,94773,,https://www.last.fm/music/BNNY,['indie pop']
Bruh Young,99272,15380,,https://www.last.fm/music/Bruh+Young,[]
Forest Swords,5317619,248300,98400193-5390-4720-b29e-65593037256c,https://www.last.fm/music/Forest+Swords,['experimental']
Ling Tosite Sigure,2464087,80481,a0ecfe6b-1035-4d0a-b8c8-c75872139151,https://www.last.fm/music/Ling+Tosite+Sigure,['post-hardcore']
Do Nothing,1041149,91912,,https://www.last.fm/music/Do+Nothing,['post-punk']
Mike Williams,2195990,171737,e17845f0-ade0-4d66-95fc-2d8c723a87a6,https://www.last.fm/music/Mike+Williams,['electronic']
Helado Negro,3375205,211242,aa0a54b3-d37e-4c1d-a53f-b3b94a3dfcad,https://www.last.fm/music/Helado+Negro,['experimental']
Benjamin Ingrosso,2941185,125504,,https://www.last.fm/music/Benjamin+Ingrosso,['pop']
Gerry Mulligan,2760448,343637,68f19808-1f7b-46d4-bd1d-71aaf0f6b267,https://www.last.fm/music/Gerry+Mulligan,['jazz']
Joanne Robertson,924154,73358,daf06c03-68bc-4619-80e1-519b5fc67424,https://www.last.fm/music/Joanne+Robertson,['folk']
Jx.Zero,893293,82607,,https://www.last.fm/music/Jx.Zero,['rap']
Flee,794726,88148,,https://www.last.fm/music/Flee,['trap']
Yuji Nomi,879227,77897,b0927e5d-1caf-4f71-860b-4f58c5198b38,https://www.last.fm/music/Yuji+Nomi,['Soundtrack']
Mat Kerekes,2198417,111851,55efcbb8-e9b5-43bf-8dc4-7a68fa9f70ad,https://www.last.fm/music/Mat+Kerekes,['acoustic']
Alaina Castillo,1722284,169904,,https://www.last.fm/music/Alaina+Castillo,['pop']
Andrew Rannells,1344027,96380,,https://www.last.fm/music/Andrew+Rannells,['bird']
Mc Kaio,611199,67132,,https://www.last.fm/music/Mc+Kaio,['funk']
Messiah!,252205,51403,,https://www.last.fm/music/Messiah%21,['Hip-Hop']
Crooked Colours,2208672,195597,,https://www.last.fm/music/Crooked+Colours,['electronic']
Count Basie,5691519,596175,0dbd6300-efdc-420b-857e-895e18fad317,https://www.last.fm/music/Count+Basie,['jazz']
Destroy Rebuild Until God Shows,5223045,170794,4a40140f-0e68-4ab0-9d6e-6e097957d85e,https://www.last.fm/music/Destroy+Rebuild+Until+God+Shows,['post-hardcore']
Yuno,1265541,187141,55218b0a-6375-4284-baed-087a10eece49,https://www.last.fm/music/Yuno,['indie pop']
Esteban Gabriel,531034,31097,,https://www.last.fm/music/Esteban+Gabriel,['american']
Stacey Kent,6127086,480646,7cd536a1-8d66-49e3-bf14-e1be74a06363,https://www.last.fm/music/Stacey+Kent,['jazz']
Trace Adkins,4474011,497994,3dc9c919-508f-4255-b05e-0eed6a28137d,https://www.last.fm/music/Trace+Adkins,['country']
ESG,2666823,248831,b3465cab-9628-447c-9897-2d18abab89d3,https://www.last.fm/music/ESG,['post-punk']
